sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
Kapil_Dev	I-PER	2	Dev	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Karachi	I-LOC	2	KARACHI	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Karachi_Stock_Exchange	I-ORG	4	Stock	1	4	0.0002891008962127783	0.0002808199943836001	5.824451045488963e-05	0.2014677616634632
Karim_Alami	I-PER	2	Karim	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Karin_Kschwendt	I-PER	2	Karin	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Karina_Hab\u0161udov\u00e1	I-PER	2	Karina	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Karl_Marx	I-PER	2	Karl	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Karlsruher_SC	I-ORG	1	Karlsruhe	7	1	7.227522405319457e-05	7.020499859590003e-05	0.0004077115731842274	5.64109732657697
Karol_Ku\u010dera	I-PER	2	Karol	5	1	0.00014455044810638914	7.020499859590003e-05	0.0002912225522744481	2.014677616634632
Karsten_B\u00e4ron	I-PER	2	Baeron	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kashmir	I-LOC	1	Kashmir	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Kassala	I-LOC	1	Kassala	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Kassala_\u0028state\u0029	I-LOC	1	Kassala	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Katar\u00edna_Studen\u00edkov\u00e1	I-PER	2	Studenikova	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Kate_Michelman	I-PER	2	Kate	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kathmandu	I-LOC	1	KATHMANDU	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Kawasaki_Heavy_Industries	I-ORG	1	Kawasaki	6	2	7.227522405319457e-05	0.00014040999719180006	0.00034946706272933774	4.835226279923116
Kawasaki_Motors_Racing	I-ORG	1	Kawasaki	3	2	7.227522405319457e-05	0.00014040999719180006	0.00017473353136466887	2.417613139961558
Kazakhstan	I-LOC	1	Kazakhstan	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Keirin	I-LOC	1	Keirin	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ken_Griffey\u002c_Jr\u002e	I-PER	3	Griffey	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Ken_Hill_\u0028baseball\u0029	I-PER	2	Ken	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Kengo_Wa_Dondo	I-PER	3	wa	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Kennedy_Ochieng	I-PER	2	Kennedy	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Kenneth_Carlsen	I-PER	2	Kenneth	4	2	0.00014455044810638914	0.00014040999719180006	0.0002329780418195585	1.6117420933077056
Kenneth_Eriksson	I-PER	2	Kenneth	4	2	0.00014455044810638914	0.00014040999719180006	0.0002329780418195585	1.6117420933077056
Kenny_Cunningham	I-PER	2	Cunningham	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kenny_Dalglish	I-PER	3	DALGLISH	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Kenny_Harrison	I-PER	2	Kenny	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Kenny_Lofton	I-PER	2	Kenny	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Kenny_Rogers_\u0028baseball\u0029	I-PER	2	Kenny	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Kent_County_Cricket_Club	I-ORG	1	Kent	12	1	7.227522405319457e-05	7.020499859590003e-05	0.0006989341254586755	9.670452559846233
Kentucky	I-LOC	1	Kentucky	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Kenya	I-LOC	1	Kenya	29	3	7.227522405319457e-05	0.00021061499578770007	0.0016890908031917992	23.370260352961733
Kenya	I-MISC	1	Kenyan	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Kenya_national_cricket_team	I-LOC	1	Kenya	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Kenya_national_football_team	I-LOC	1	Kenya	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Kevin_Foster_\u0028baseball\u0029	I-PER	2	Foster	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Kevin_Keegan	I-PER	2	Kevin	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Kevin_Kim	I-PER	2	Kim	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Kevin_Mitchell_\u0028baseball\u0029	I-PER	2	Kevin	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Kevin_Seitzer	I-PER	2	Kevin	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Khaleda_Zia	I-PER	3	Begum	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Khalid_Boulami	I-PER	2	Boulami	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Khandwa	I-LOC	1	Khandwa	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Khartoum	I-LOC	2	KHARTOUM	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kiev	I-LOC	1	KIEV	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Kigali	I-LOC	2	KIGALI	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kilmarnock_F\u002eC\u002e	I-ORG	1	Kilmarnock	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Kim_Graham	I-PER	2	Graham	1	5	0.00014455044810638914	0.00035102499297950013	5.824451045488963e-05	0.4029355233269264
Kim_Young\u002dsam	I-PER	3	Kim	1	4	0.0002168256721595837	0.0002808199943836001	5.824451045488963e-05	0.26862368221795097
Kimberly_Po	I-PER	2	Po	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Kimiko_Date_Krumm	I-PER	2	Kimiko	5	1	0.00014455044810638914	7.020499859590003e-05	0.0002912225522744481	2.014677616634632
KinderCare_Learning_Centers	I-ORG	4	Centers	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Kingdome	I-LOC	1	Kingdome	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Kingston_Technology	I-ORG	1	Kingston	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Kivu	I-LOC	1	Kivu	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Klas_Eriksson	I-PER	2	Klas	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Klaus_Kinkel	I-PER	2	Klaus	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kleiner_Perkins_Caufield_\u0026_Byers	I-ORG	5	&	1	4	0.0003613761202659728	0.0002808199943836001	5.824451045488963e-05	0.1611742093307706
Knowsley_Road	I-LOC	2	Knowsley	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kol_Yisrael	I-ORG	2	Radio	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Kolkata	I-LOC	2	CALCUTTA	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Korea	I-LOC	1	Korea	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Kostas_Skandalidis	I-PER	2	Costas	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Kristie_Boogert	I-PER	2	Boogert	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kristina_Brandi	I-PER	2	Brandi	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Krzysztof_Pisku\u0142a	I-PER	2	Krzysztof	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kuala_Lumpur	I-LOC	2	LUMPUR	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Kubilay_T\u00fcrkyilmaz	I-PER	2	Kubilay	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kurdish_people	I-MISC	2	Kurds	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Kurdistan	I-MISC	3	Kurd	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Kurdistan_Democratic_Party	I-ORG	4	Kurdistan	4	4	0.0002891008962127783	0.0002808199943836001	0.0002329780418195585	0.8058710466538528
Kurdistan_Workers\u0027_Party	I-ORG	4	Kurdistan	2	4	0.0002891008962127783	0.0002808199943836001	0.00011648902090977925	0.4029355233269264
Kurt_Betschart	I-PER	2	Betschart	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Kuwait	I-LOC	1	Kuwait	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
KwaZulu\u002dNatal	I-LOC	1	Kwazulu-Natal	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Kyle_Abbott	I-PER	2	Abbott	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
LASK_Linz	I-ORG	2	Linzer	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
LaMont_Smith	I-PER	2	Lamont	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
La_cr\u00e9ation_du_monde	I-MISC	4	Creation	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Laban_Rotich	I-PER	2	Rotich	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Labor_Day	I-MISC	2	Labor	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Labour_Day	I-MISC	2	Day	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Lagos	I-LOC	1	LAGOS	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Lahore	I-LOC	1	Lahore	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Lake_Maracaibo	I-LOC	2	Lake	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Lancashire_County_Cricket_Club	I-ORG	1	Lancashire	12	1	7.227522405319457e-05	7.020499859590003e-05	0.0006989341254586755	9.670452559846233
Lance_Armstrong	I-PER	2	Lance	4	2	0.00014455044810638914	0.00014040999719180006	0.0002329780418195585	1.6117420933077056
Lance_Gibbs	I-PER	2	Gibbs	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Landskrona	I-LOC	1	LANDSKRONA	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Lansana_Cont\u00e9	I-PER	2	Conte	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Larnaca	I-LOC	2	LARNACA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Larry_Walker	I-PER	2	Larry	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Lars_Bohinen	I-PER	1	Bohinen	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Lars_Riedel	I-PER	2	Riedel	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Las_Cruces\u002c_New_Mexico	I-LOC	4	Cruces	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Las_Vegas\u002c_Nevada	I-LOC	2	Vegas	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Latin_America	I-MISC	2	American	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
Latvia	I-LOC	1	Latvia	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Laurence_Courtois	I-PER	2	Laurence	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Laurent_Charvet	I-PER	1	Charvet	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Laurent_Gan\u00e9	I-PER	2	Laurent	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Laurent_Ottoz	I-PER	2	Laurent	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Le_Figaro	I-ORG	2	Figaro	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Le_Havre_AC	I-ORG	2	Le	6	3	0.00014455044810638914	0.00021061499578770007	0.00034946706272933774	2.417613139961558
Le_Monde	I-ORG	4	MONDE	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Leah_Pells	I-PER	2	Pells	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Leander_Paes	I-PER	2	Paes	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Lebanon	I-LOC	1	Lebanon	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Lebanon	I-MISC	1	Lebanese	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Lech_Pozna\u0144	I-ORG	2	Poznan	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Lee\u0027s_Summit\u002c_Missouri	I-LOC	2	Lees	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Lee_Sharpe	I-PER	3	Lee	1	4	0.0002168256721595837	0.0002808199943836001	5.824451045488963e-05	0.26862368221795097
Lee_Tinsley	I-PER	2	Lee	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Lee_Wan_Wah	I-PER	3	Lee	1	4	0.0002168256721595837	0.0002808199943836001	5.824451045488963e-05	0.26862368221795097
Lee_Westwood	I-PER	2	Lee	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Leeds	I-LOC	1	LEEDS	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Leeds	I-ORG	1	Leeds	1	3	7.227522405319457e-05	0.00021061499578770007	5.824451045488963e-05	0.8058710466538528
Leeds_Rhinos	I-ORG	1	Leeds	4	3	7.227522405319457e-05	0.00021061499578770007	0.0002329780418195585	3.223484186615411
Leeds_United_A\u002eF\u002eC\u002e	I-ORG	3	United	1	7	0.0002168256721595837	0.0004914349901713002	5.824451045488963e-05	0.26862368221795097
Lega_Nord	I-ORG	2	Northern	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Legal_Department	I-ORG	2	Department	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Legia_Warszawa	I-ORG	2	Warsaw	5	2	0.00014455044810638914	0.00014040999719180006	0.0002912225522744481	2.014677616634632
Lehman_Brothers	I-ORG	1	Lehman	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Leicester	I-LOC	1	Leicester	6	2	7.227522405319457e-05	0.00014040999719180006	0.00034946706272933774	4.835226279923116
Leicester_City_F\u002eC\u002e	I-LOC	1	Leicester	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Leicester_City_F\u002eC\u002e	I-ORG	1	Leicester	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Leicestershire_County_Cricket_Club	I-ORG	2	LEICESTERSHIRE	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Leipzig\u002fHalle_Airport	I-LOC	1	Leipzig	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Lennart_Meri	I-PER	2	Lennart	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Les_Ferdinand	I-PER	2	Ferdinand	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Les_\u00c9chos_\u0028France\u0029	I-ORG	2	Echos	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Letitia_Vriesde	I-PER	2	Letitia	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Leyton_Orient_F\u002eC\u002e	I-ORG	2	Leyton	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Liam_Botham	I-PER	3	BOTHAM	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Liam_Daish	I-PER	2	Daish	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Liam_Fox	I-PER	1	Fox	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Liaoning	I-LOC	1	Liaoning	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Liberal_Democratic_Party_\u0028Japan\u0029	I-ORG	4	Liberal	1	2	0.0002891008962127783	0.00014040999719180006	5.824451045488963e-05	0.2014677616634632
Liberal_Party_of_Australia	I-ORG	2	Liberal	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Liberation_Tigers_of_Tamil_Eelam	I-ORG	6	of	1	25	0.0004336513443191674	0.0017551249648975007	5.824451045488963e-05	0.13431184110897548
Liberia	I-LOC	2	LIBERIA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Liberia_national_football_team	I-LOC	1	Liberia	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Libya	I-LOC	1	Libya	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Libya	I-MISC	1	Libyan	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Lidl	I-ORG	1	Lidl	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Liechtenstein_national_football_team	I-LOC	1	Liechtenstein	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Lien_Chan	I-PER	2	Chan	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Lierse_S\u002eK\u002e	I-ORG	1	Lierse	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Lihir_Island	I-ORG	1	Lihir	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Likud	I-ORG	1	Likud	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Lille_OSC	I-ORG	1	Lille	8	1	7.227522405319457e-05	7.020499859590003e-05	0.000465956083639117	6.446968373230822
Lima	I-LOC	2	LIMA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Limerick	I-LOC	2	LIMERICK	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Limited_company	I-ORG	1	Ltd	2	2	7.227522405319457e-05	0.00014040999719180006	0.00011648902090977925	1.6117420933077056
Lincoln\u002c_Nebraska	I-LOC	1	Lincoln	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Lincoln_City_F\u002eC\u002e	I-ORG	1	Lincoln	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Linda_Wild	I-PER	2	Linda	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Lindsay_Davenport	I-PER	2	Lindsay	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Linford_Christie	I-PER	3	CHRISTIE	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
Linz	I-LOC	2	LINZ	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Lisa_Raymond	I-PER	2	Lisa	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Lisbeth_Stuer\u002dLauridsen	I-PER	2	Lisbet	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Lisbon	I-LOC	1	LISBON	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Lithuania	I-LOC	1	Lithuania	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Little_Rock\u002c_Arkansas	I-LOC	4	LITTLE	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
